order_id,product_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,sales,quantity,discount,profit,shipping_cost,order_priority,year
ID-2012-67532,OFF-LA-10004795,4/12/2012,9/12/2012,Second Class,Clytie Kelty,Consumer,Yogyakarta,Indonesia,APAC,Southeast Asia,23,4,0.47,-11,4,Medium,2012
ID-2012-41702,OFF-PA-10000070,5/12/2012,9/12/2012,Standard Class,Matt Hagelstein,Corporate,Jawa Tengah,Indonesia,APAC,Southeast Asia,42,3,0.47,-12,4,High,2012
ID-2012-61449,OFF-ST-10004315,7/12/2012,9/12/2012,First Class,Cassandra Brandow,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,1054,6,0.17,-152,222,High,2012
IN-2012-39336,OFF-AP-10002090,7/12/2012,10/12/2012,Second Class,Anthony Garverick,Home Office,Jawa Timur,Indonesia,APAC,Southeast Asia,830,2,0.17,190,79,High,2012
IN-2013-45377,TEC-PH-10000720,2/1/2013,6/1/2013,Standard Class,Harold Dahlen,Home Office,Jakarta,Indonesia,APAC,Southeast Asia,977,7,0.17,247,48,Medium,2013
IN-2013-36802,FUR-CH-10004331,8/2/2013,12/2/2013,Standard Class,Barry Blumstein,Corporate,Jawa Timur,Indonesia,APAC,Southeast Asia,394,4,0.27,11,35,Medium,2013
ID-2013-25098,OFF-SU-10004304,4/3/2013,9/3/2013,Standard Class,Luke Weiss,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,101,7,0.47,-42,6,Medium,2013
IN-2013-79992,OFF-AP-10001018,5/3/2013,12/3/2013,Standard Class,Tony Sayre,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,2051,5,0.17,667,236,Medium,2013
IN-2013-55555,TEC-PH-10004085,5/3/2013,9/3/2013,Standard Class,Victoria Pisteka,Corporate,Yogyakarta,Indonesia,APAC,Southeast Asia,831,6,0.17,60,119,High,2013
ID-2013-52041,OFF-ST-10004346,7/3/2013,11/3/2013,Standard Class,Maxwell Schwartz,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,136,3,0.17,-7,13,Medium,2013
ID-2013-72397,FUR-CH-10004339,1/4/2013,7/4/2013,Standard Class,Erin Mull,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,375,6,0.27,-36,26,Medium,2013
ID-2013-22753,TEC-AC-10004012,1/4/2013,5/4/2013,Standard Class,Katharine Harms,Corporate,Jakarta,Indonesia,APAC,Southeast Asia,21,1,0.47,-2,1,Medium,2013
IN-2013-28164,OFF-EN-10000776,1/4/2013,6/4/2013,Standard Class,David Wiener,Corporate,Jawa Barat,Indonesia,APAC,Southeast Asia,21,2,0.47,0,1,Medium,2013
IN-2013-65768,FUR-FU-10000496,3/4/2013,6/4/2013,Second Class,Erica Hackney,Consumer,Sumatera Utara,Indonesia,APAC,Southeast Asia,165,4,0.27,45,27,Critical,2013
ID-2013-31720,FUR-TA-10003179,1/5/2013,4/5/2013,Second Class,Joy Smith,Consumer,Sumatera Utara,Indonesia,APAC,Southeast Asia,1243,5,0.47,-141,438,Critical,2013
IN-2013-31650,TEC-MA-10004428,3/5/2013,9/5/2013,Standard Class,Roland Murray,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,1155,8,0.17,417,60,Medium,2013
ID-2013-24643,OFF-AP-10002239,3/5/2013,7/5/2013,Standard Class,Patrick Ryan,Consumer,Jawa Timur,Indonesia,APAC,Southeast Asia,204,3,0.17,37,21,High,2013
IN-2013-70430,FUR-FU-10003414,4/5/2013,4/5/2013,Same Day,Cari MacIntyre,Corporate,Jakarta,Indonesia,APAC,Southeast Asia,331,9,0.27,54,29,High,2013
ID-2013-30103,OFF-BI-10001645,9/5/2013,11/5/2013,First Class,Melanie Seite,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,86,2,0.17,-7,15,Critical,2013
IN-2013-28591,OFF-AP-10003021,3/6/2013,5/6/2013,Second Class,Meg Tillman,Consumer,Sumatera Utara,Indonesia,APAC,Southeast Asia,465,1,0.17,151,34,Medium,2013
IN-2013-11525,FUR-FU-10002292,3/6/2013,8/6/2013,Standard Class,Frank Merwin,Home Office,Jawa Barat,Indonesia,APAC,Southeast Asia,64,2,0.27,12,4,Medium,2013
ID-2013-72362,TEC-AC-10002601,4/6/2013,9/6/2013,Standard Class,Cari Sayre,Corporate,Riau,Indonesia,APAC,Southeast Asia,272,2,0.47,-62,23,Medium,2013
IN-2013-30460,TEC-CO-10003917,7/6/2013,12/6/2013,Standard Class,Steven Roelle,Home Office,Yogyakarta,Indonesia,APAC,Southeast Asia,802,5,0.07,345,43,Medium,2013
IN-2013-71746,TEC-MA-10003170,11/6/2013,11/6/2013,Same Day,Jason Klamczynski,Corporate,Jawa Barat,Indonesia,APAC,Southeast Asia,214,5,0.17,80,34,High,2013
IN-2013-73237,FUR-FU-10000647,3/7/2013,9/7/2013,Standard Class,Frank Atkinson,Corporate,Nusa Tenggara Barat,Indonesia,APAC,Southeast Asia,93,3,0.27,5,7,Medium,2013
IN-2013-38475,FUR-BO-10002204,4/7/2013,4/7/2013,Same Day,Evan Henry,Consumer,Sumatera Utara,Indonesia,APAC,Southeast Asia,315,2,0.07,125,34,High,2013
ID-2013-45139,OFF-PA-10003731,5/7/2013,11/7/2013,Standard Class,Craig Reiter,Consumer,Riau,Indonesia,APAC,Southeast Asia,32,2,0.47,-4,2,Medium,2013
IN-2013-22823,FUR-CH-10003581,2/8/2013,6/8/2013,Standard Class,Katrina Willman,Consumer,Jawa Timur,Indonesia,APAC,Southeast Asia,664,2,0.27,82,25,Medium,2013
ID-2013-72936,OFF-EN-10003619,2/8/2013,7/8/2013,Standard Class,Ed Braxton,Corporate,Jawa Tengah,Indonesia,APAC,Southeast Asia,95,6,0.47,-22,8,High,2013
ID-2013-48709,OFF-PA-10004268,2/8/2013,7/8/2013,Standard Class,Charles Sheldon,Corporate,Jawa Barat,Indonesia,APAC,Southeast Asia,79,5,0.47,-60,5,Medium,2013
ID-2013-56717,OFF-EN-10000726,2/8/2013,4/8/2013,First Class,Darren Koutras,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,5,1,0.47,-1,1,High,2013
ID-2013-60896,FUR-BO-10000980,5/8/2013,7/8/2013,First Class,Justin Ellison,Corporate,Jakarta,Indonesia,APAC,Southeast Asia,678,2,0.07,211,307,Critical,2013
ID-2013-65565,OFF-BI-10001399,5/8/2013,7/8/2013,First Class,Katrina Bavinger,Home Office,Yogyakarta,Indonesia,APAC,Southeast Asia,9,1,0.17,0,1,Critical,2013
IN-2013-35388,TEC-MA-10000473,7/8/2013,11/8/2013,Standard Class,Ionia McGrath,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,97,1,0.17,26,7,Medium,2013
IN-2013-18105,OFF-PA-10003511,8/8/2013,11/8/2013,First Class,Eric Hoffmann,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,56,5,0.47,3,12,Critical,2013
ID-2013-33967,FUR-CH-10001752,9/8/2013,12/8/2013,First Class,Alex Russell,Corporate,Jakarta,Indonesia,APAC,Southeast Asia,348,5,0.27,-29,50,High,2013
ID-2013-68022,OFF-SU-10003789,8/9/2013,9/9/2013,First Class,Stephanie Phelps,Corporate,Jakarta,Indonesia,APAC,Southeast Asia,74,4,0.47,-10,13,Critical,2013
IN-2013-35542,FUR-CH-10002749,9/9/2013,11/9/2013,Second Class,Mark Cousins,Corporate,Jakarta,Indonesia,APAC,Southeast Asia,84,2,0.27,-11,9,Medium,2013
IN-2013-61806,FUR-FU-10003540,3/10/2013,4/10/2013,First Class,Dorothy Badders,Corporate,Jawa Tengah,Indonesia,APAC,Southeast Asia,39,3,0.27,5,7,Medium,2013
ID-2013-18196,FUR-FU-10002699,4/10/2013,11/10/2013,Standard Class,Sonia Sunley,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,166,4,0.27,-5,15,Medium,2013
IN-2013-16516,OFF-BI-10001286,4/10/2013,9/10/2013,Standard Class,Scott Williamson,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,21,3,0.17,1,2,Medium,2013
ID-2013-40925,TEC-AC-10003895,6/10/2013,11/10/2013,Standard Class,Rachel Payne,Corporate,Jawa Barat,Indonesia,APAC,Southeast Asia,43,2,0.47,-2,3,Medium,2013
IN-2013-43522,FUR-CH-10002207,7/10/2013,8/10/2013,First Class,Craig Carroll,Consumer,Riau,Indonesia,APAC,Southeast Asia,127,3,0.27,29,22,Critical,2013
ID-2013-50487,FUR-CH-10003551,1/11/2013,7/11/2013,Standard Class,Chris Selesnick,Corporate,Jakarta,Indonesia,APAC,Southeast Asia,471,4,0.27,135,21,Medium,2013
IN-2013-58509,OFF-ST-10000007,4/11/2013,7/11/2013,Second Class,Joseph Holt,Consumer,Sumatera Utara,Indonesia,APAC,Southeast Asia,342,3,0.17,136,86,Critical,2013
ID-2013-64970,TEC-PH-10000824,6/11/2013,10/11/2013,Standard Class,Liz MacKendrick,Consumer,Nusa Tenggara Barat,Indonesia,APAC,Southeast Asia,611,9,0.17,110,30,Medium,2013
ID-2013-28976,OFF-EN-10002090,7/11/2013,7/11/2013,Same Day,Jamie Kunitz,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,38,3,0.47,-1,7,High,2013
ID-2013-61736,TEC-AC-10003753,2/12/2013,5/12/2013,First Class,Pauline Chand,Home Office,Sulawesi Utara,Indonesia,APAC,Southeast Asia,137,1,0.47,-75,32,Critical,2013
ID-2013-19540,TEC-PH-10000358,2/12/2013,6/12/2013,Standard Class,Monica Federle,Corporate,Yogyakarta,Indonesia,APAC,Southeast Asia,182,3,0.17,-22,15,Medium,2013
ID-2013-71018,OFF-EN-10004784,9/12/2013,12/12/2013,First Class,Anthony O'Donnell,Corporate,Kalimantan Timur,Indonesia,APAC,Southeast Asia,50,5,0.47,-35,8,Medium,2013
IN-2014-60168,OFF-AR-10001266,2/1/2014,6/1/2014,Standard Class,Lela Donovan,Corporate,Maluku,Indonesia,APAC,Southeast Asia,117,3,0.27,18,2,Medium,2014
ID-2014-58243,OFF-FA-10001621,4/2/2014,8/2/2014,Standard Class,Erica Hernandez,Home Office,Sumatera Barat,Indonesia,APAC,Southeast Asia,100,11,0.47,-25,12,High,2014
IN-2014-23663,TEC-PH-10003613,7/2/2014,11/2/2014,Standard Class,Brad Thomas,Home Office,Yogyakarta,Indonesia,APAC,Southeast Asia,340,3,0.17,12,25,Medium,2014
ID-2014-61533,OFF-FA-10004027,3/3/2014,8/3/2014,Standard Class,Maureen Gnade,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,54,9,0.47,-43,3,Medium,2014
IN-2014-34422,FUR-BO-10004507,4/3/2014,8/3/2014,Standard Class,Aaron Smayling,Corporate,Jawa Timur,Indonesia,APAC,Southeast Asia,228,2,0.07,5,19,Medium,2014
IN-2014-23894,FUR-BO-10000035,2/4/2014,5/4/2014,Second Class,Liz Preis,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,767,2,0.07,288,166,Critical,2014
IN-2014-26281,FUR-BO-10003408,3/4/2014,5/4/2014,First Class,Carlos Meador,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,528,4,0.07,74,139,High,2014
ID-2014-44131,OFF-FA-10001621,3/4/2014,5/4/2014,Second Class,Lindsay Shagiari,Home Office,Jakarta,Indonesia,APAC,Southeast Asia,63,7,0.47,-16,18,Critical,2014
ID-2014-79313,FUR-FU-10004730,5/4/2014,10/4/2014,Standard Class,William Brown,Consumer,Bali,Indonesia,APAC,Southeast Asia,25,2,0.27,-8,2,Medium,2014
ID-2014-40260,OFF-AR-10001535,7/4/2014,12/4/2014,Second Class,James Lanier,Home Office,Jakarta,Indonesia,APAC,Southeast Asia,101,3,0.27,-24,11,Medium,2014
ID-2014-35073,TEC-CO-10000679,9/4/2014,12/4/2014,First Class,David Kendrick,Corporate,Jakarta,Indonesia,APAC,Southeast Asia,530,4,0.07,-34,44,Medium,2014
ID-2014-54365,FUR-TA-10002527,11/4/2014,12/4/2014,First Class,Maris LaWare,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,533,2,0.47,-302,51,High,2014
ID-2014-43795,TEC-AC-10001608,1/5/2014,1/5/2014,Same Day,Victoria Brennan,Corporate,Jawa Barat,Indonesia,APAC,Southeast Asia,47,3,0.47,-6,8,Medium,2014
ID-2014-20576,TEC-AC-10004848,2/5/2014,8/5/2014,Standard Class,Joy Bell-,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,58,1,0.47,-42,5,Medium,2014
IN-2014-76247,OFF-ST-10003606,3/5/2014,7/5/2014,Standard Class,Katrina Edelman,Corporate,Sumatera Utara,Indonesia,APAC,Southeast Asia,9,1,0.17,1,0,Medium,2014
ID-2014-12491,FUR-FU-10000714,6/5/2014,6/5/2014,Same Day,Tracy Blumstein,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,69,5,0.27,-11,8,High,2014
IN-2014-72516,TEC-AC-10004938,2/6/2014,4/6/2014,First Class,Irene Maddox,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,1044,8,0.47,-296,234,Medium,2014
ID-2014-53623,FUR-BO-10001874,4/6/2014,8/6/2014,Standard Class,David Smith,Corporate,Jawa Timur,Indonesia,APAC,Southeast Asia,1106,8,0.07,131,79,Medium,2014
ID-2014-76009,OFF-ST-10004802,5/6/2014,11/6/2014,Standard Class,Michelle Tran,Home Office,Jakarta,Indonesia,APAC,Southeast Asia,353,3,0.17,30,31,Medium,2014
IN-2014-18084,OFF-EN-10001882,5/6/2014,10/6/2014,Standard Class,Paul Knutson,Home Office,Jawa Barat,Indonesia,APAC,Southeast Asia,110,7,0.47,4,16,High,2014
ID-2014-72593,OFF-FA-10001621,5/6/2014,9/6/2014,Standard Class,Katrina Edelman,Corporate,Jawa Timur,Indonesia,APAC,Southeast Asia,26,3,0.47,-16,1,Medium,2014
ID-2014-75631,OFF-ST-10003445,6/6/2014,8/6/2014,First Class,Damala Kotsonis,Corporate,Sumatera Selatan,Indonesia,APAC,Southeast Asia,181,7,0.17,-31,17,High,2014
ID-2014-13604,TEC-AC-10000051,7/6/2014,12/6/2014,Second Class,Stewart Carmichael,Corporate,Jawa Timur,Indonesia,APAC,Southeast Asia,110,2,0.47,-54,14,Medium,2014
ID-2014-47022,TEC-PH-10000780,1/8/2014,6/8/2014,Standard Class,Susan Gilcrest,Corporate,Jakarta,Indonesia,APAC,Southeast Asia,2172,4,0.17,628,155,Medium,2014
ID-2014-17216,OFF-PA-10002109,1/8/2014,5/8/2014,Second Class,Sonia Sunley,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,13,1,0.47,-11,1,Medium,2014
IN-2014-56108,TEC-CO-10000172,4/8/2014,10/8/2014,Standard Class,Katrina Edelman,Corporate,Jawa Tengah,Indonesia,APAC,Southeast Asia,552,4,0.07,196,39,Medium,2014
ID-2014-11707,OFF-PA-10004115,5/8/2014,10/8/2014,Standard Class,Arthur Wiediger,Home Office,Sumatera Selatan,Indonesia,APAC,Southeast Asia,54,3,0.47,-21,7,High,2014
ID-2014-47603,OFF-PA-10004815,6/8/2014,10/8/2014,Standard Class,Fred Chung,Corporate,Kalimantan Selatan,Indonesia,APAC,Southeast Asia,14,1,0.47,-5,0,Medium,2014
ID-2014-67581,OFF-ST-10001752,7/8/2014,9/8/2014,First Class,Jeremy Pistek,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,223,5,0.17,0,41,Medium,2014
ID-2014-28913,OFF-BI-10001967,7/8/2014,12/8/2014,Standard Class,Toby Carlisle,Consumer,Jawa Timur,Indonesia,APAC,Southeast Asia,64,5,0.17,-10,4,Medium,2014
ID-2014-36935,OFF-LA-10001764,9/8/2014,10/8/2014,First Class,Jasper Cacioppo,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,8,3,0.47,-6,1,High,2014
ID-2014-28941,OFF-FA-10001082,6/9/2014,11/9/2014,Second Class,Eric Murdock,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,19,4,0.47,-16,3,High,2014
ID-2014-49948,TEC-CO-10001166,9/9/2014,11/9/2014,Second Class,Sean Christensen,Consumer,Jawa Tengah,Indonesia,APAC,Southeast Asia,231,2,0.07,10,45,High,2014
ID-2014-26001,TEC-PH-10001921,1/10/2014,5/10/2014,Standard Class,Bradley Talbott,Home Office,Jakarta,Indonesia,APAC,Southeast Asia,340,3,0.17,-25,24,Medium,2014
ID-2014-23075,OFF-BI-10001400,1/10/2014,8/10/2014,Standard Class,Nicole Hansen,Corporate,Jawa Barat,Indonesia,APAC,Southeast Asia,96,4,0.17,-2,8,Medium,2014
ID-2014-59776,TEC-AC-10004562,1/10/2014,4/10/2014,First Class,Philip Fox,Consumer,Yogyakarta,Indonesia,APAC,Southeast Asia,46,2,0.47,-37,5,High,2014
ID-2014-64039,FUR-BO-10003887,2/10/2014,6/10/2014,Standard Class,Denise Monton,Corporate,Jakarta,Indonesia,APAC,Southeast Asia,475,3,0.07,-15,59,High,2014
IN-2014-37341,TEC-MA-10004613,3/10/2014,8/10/2014,Standard Class,Bryan Mills,Consumer,Jawa Timur,Indonesia,APAC,Southeast Asia,495,7,0.17,149,41,Medium,2014
ID-2014-26827,FUR-CH-10003354,3/10/2014,7/10/2014,Standard Class,Darrin Martin,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,127,4,0.27,-45,5,Medium,2014
IN-2014-25462,OFF-BI-10000089,4/10/2014,6/10/2014,Second Class,Valerie Takahito,Home Office,Yogyakarta,Indonesia,APAC,Southeast Asia,94,4,0.17,36,13,High,2014
IN-2014-36046,OFF-AR-10002797,4/10/2014,9/10/2014,Standard Class,Dana Kaydos,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,34,3,0.27,1,3,High,2014
ID-2014-75239,OFF-PA-10004946,6/10/2014,8/10/2014,Second Class,Nancy Lomonaco,Home Office,Jawa Tengah,Indonesia,APAC,Southeast Asia,36,2,0.47,-17,4,High,2014
IN-2014-13016,OFF-AP-10004972,7/10/2014,10/10/2014,First Class,Dana Kaydos,Consumer,Jambi,Indonesia,APAC,Southeast Asia,257,5,0.17,46,53,High,2014
IN-2014-70871,FUR-BO-10004648,1/11/2014,5/11/2014,Standard Class,Matthew Clasen,Corporate,Jawa Barat,Indonesia,APAC,Southeast Asia,1809,5,0.07,155,162,Medium,2014
IN-2014-41989,OFF-BI-10003806,3/11/2014,8/11/2014,Standard Class,Darrin Martin,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,11,2,0.17,4,1,Medium,2014
ID-2014-34254,FUR-BO-10004541,4/11/2014,11/11/2014,Standard Class,Ben Ferrer,Home Office,Jawa Timur,Indonesia,APAC,Southeast Asia,679,2,0.07,73,26,Medium,2014
ID-2014-15179,TEC-AC-10000111,4/11/2014,8/11/2014,Standard Class,Patricia Hirasaki,Home Office,Jawa Barat,Indonesia,APAC,Southeast Asia,61,3,0.47,-54,3,Medium,2014
ID-2014-41191,OFF-AP-10002793,7/11/2014,9/11/2014,First Class,Dana Kaydos,Consumer,Jawa Timur,Indonesia,APAC,Southeast Asia,3309,7,0.17,319,375,High,2014
IN-2014-71690,FUR-CH-10002510,11/11/2014,11/11/2014,Same Day,Ed Jacobs,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,550,8,0.27,143,120,High,2014
ID-2014-19225,TEC-CO-10000208,1/12/2014,5/12/2014,Standard Class,Hunter Lopez,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,1415,4,0.07,-106,107,Medium,2014
IN-2014-76205,OFF-ST-10003206,1/12/2014,6/12/2014,Standard Class,Katrina Bavinger,Home Office,Sumatera Selatan,Indonesia,APAC,Southeast Asia,322,8,0.17,116,24,Medium,2014
IN-2014-52615,OFF-FA-10000577,1/12/2014,7/12/2014,Standard Class,Duane Benoit,Consumer,Jawa Tengah,Indonesia,APAC,Southeast Asia,14,2,0.47,1,1,Medium,2014
IN-2014-71095,TEC-AC-10002649,2/12/2014,2/12/2014,Same Day,Nora Preis,Consumer,Jawa Tengah,Indonesia,APAC,Southeast Asia,226,5,0.47,-47,48,Medium,2014
IN-2014-62961,FUR-FU-10004158,3/12/2014,7/12/2014,Standard Class,Ann Chong,Corporate,Sumatera Utara,Indonesia,APAC,Southeast Asia,402,5,0.27,55,39,High,2014
ID-2014-67357,OFF-LA-10000425,3/12/2014,8/12/2014,Second Class,Anna Andreadi,Consumer,Jawa Timur,Indonesia,APAC,Southeast Asia,43,7,0.47,-6,4,Medium,2014
IN-2014-66797,TEC-CO-10001654,4/12/2014,9/12/2014,Standard Class,Stephanie Phelps,Corporate,Jawa Barat,Indonesia,APAC,Southeast Asia,2473,7,0.07,904,185,Medium,2014
ID-2014-74763,FUR-CH-10000025,4/12/2014,9/12/2014,Standard Class,Eva Jacobs,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,209,2,0.27,-20,32,High,2014
ES-2011-5433855,OFF-ST-10004855,7/1/2011,8/1/2011,First Class,Dave Poirier,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,716,4,0.10,143,32,Medium,2011
IT-2011-1877466,TEC-CO-10000660,2/2/2011,6/2/2011,Standard Class,Evan Henry,Consumer,Champagne-Ardenne,France,EU,Central,550,6,0.65,-236,97,High,2011
ES-2011-3354251,OFF-ST-10003414,4/2/2011,8/2/2011,Standard Class,Dorothy Dickinson,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,149,3,0.10,15,15,Medium,2011
ES-2011-2367994,TEC-MA-10003986,7/2/2011,11/2/2011,Standard Class,Susan MacKendrick,Consumer,Nord-Pas-de-Calais,France,EU,Central,208,2,0.15,12,10,High,2011
ES-2011-4926746,OFF-ST-10001576,3/3/2011,6/3/2011,Second Class,Roger Barcio,Home Office,Pays de la Loire,France,EU,Central,42,2,0.10,11,4,Medium,2011
ES-2011-5430994,FUR-CH-10002830,4/4/2011,6/4/2011,First Class,Andrew Gjertsen,Corporate,Rhône-Alpes,France,EU,Central,507,4,0.10,175,141,High,2011
ES-2011-5185093,OFF-AP-10002397,5/4/2011,9/4/2011,Standard Class,Andrew Gjertsen,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,1889,7,0.10,483,122,Medium,2011
ES-2011-2111237,OFF-AP-10002361,2/5/2011,6/5/2011,Standard Class,Bill Donatelli,Consumer,Ile-de-France,France,EU,Central,1389,5,0.10,154,103,Medium,2011
ES-2011-1441570,TEC-PH-10003770,1/6/2011,5/6/2011,Standard Class,Monica Federle,Corporate,Rhône-Alpes,France,EU,Central,212,2,0.15,70,24,High,2011
ES-2011-5004766,TEC-PH-10000641,2/6/2011,6/6/2011,Standard Class,Rob Haberlin,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,276,4,0.15,23,15,Medium,2011
ES-2011-2464932,TEC-MA-10000002,6/6/2011,9/6/2011,First Class,Bill Stewart,Corporate,Rhône-Alpes,France,EU,Central,578,4,0.15,129,196,High,2011
ES-2011-1137137,OFF-ST-10000430,7/6/2011,11/6/2011,Standard Class,Neil Knudson,Home Office,Ile-de-France,France,EU,Central,599,5,0.10,53,55,Medium,2011
ES-2011-4691256,TEC-PH-10000270,7/6/2011,9/6/2011,Second Class,Michael Kennedy,Corporate,Upper Normandy,France,EU,Central,222,4,0.15,60,24,Medium,2011
ES-2011-1455810,FUR-CH-10002830,7/6/2011,11/6/2011,Standard Class,Valerie Takahito,Home Office,Ile-de-France,France,EU,Central,127,1,0.10,44,14,High,2011
IT-2011-5721470,TEC-CO-10004154,9/6/2011,10/6/2011,First Class,Russell Applegate,Consumer,Nord-Pas-de-Calais,France,EU,Central,668,3,0.15,-31,117,High,2011
IT-2011-3466484,OFF-ST-10001858,9/6/2011,12/6/2011,Second Class,Guy Phonely,Corporate,Midi-Pyrénées,France,EU,Central,44,2,0.60,-38,3,Medium,2011
ES-2011-2264751,FUR-CH-10003440,1/8/2011,8/8/2011,Standard Class,Carol Triggs,Consumer,Ile-de-France,France,EU,Central,270,3,0.10,75,26,Low,2011
ES-2011-2230157,FUR-CH-10004095,3/8/2011,7/8/2011,Standard Class,Jason Gross,Corporate,Limousin,France,EU,Central,646,9,0.10,50,43,Medium,2011
ES-2011-1591803,TEC-MA-10000687,8/8/2011,12/8/2011,Second Class,Jason Fortune-,Consumer,Ile-de-France,France,EU,Central,249,6,0.15,70,23,Medium,2011
ES-2011-1480594,FUR-CH-10004095,9/8/2011,10/8/2011,First Class,Mitch Willingham,Corporate,Ile-de-France,France,EU,Central,215,3,0.10,17,29,High,2011
ES-2011-3577688,FUR-CH-10003746,2/9/2011,6/9/2011,Standard Class,Jennifer Jackson,Consumer,Nord-Pas-de-Calais,France,EU,Central,1236,3,0.10,302,61,Medium,2011
ES-2011-4557691,FUR-BO-10003697,5/9/2011,11/9/2011,Standard Class,Karl Braun,Consumer,Ile-de-France,France,EU,Central,1076,6,0.10,24,64,Medium,2011
ES-2011-1875818,FUR-BO-10003828,6/9/2011,10/9/2011,Standard Class,Brian Moss,Corporate,Centre,France,EU,Central,514,4,0.10,108,42,Medium,2011
ES-2011-2187197,OFF-AP-10002361,8/9/2011,8/9/2011,Same Day,David Philippe,Consumer,Aquitaine,France,EU,Central,1667,6,0.10,185,127,Medium,2011
ES-2011-3592923,TEC-CO-10002796,4/10/2011,11/10/2011,Standard Class,Joel Jenkins,Home Office,Ile-de-France,France,EU,Central,1292,4,0.15,-137,134,Medium,2011
ES-2011-3257006,OFF-ST-10004739,1/11/2011,6/11/2011,Standard Class,Andrew Allen,Consumer,Midi-Pyrénées,France,EU,Central,112,4,0.10,5,11,High,2011
ES-2011-3481511,FUR-CH-10000583,3/11/2011,7/11/2011,Standard Class,Rick Wilson,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,1200,8,0.10,373,68,Medium,2011
ES-2011-2861735,OFF-ST-10000355,3/11/2011,7/11/2011,Second Class,Andrew Allen,Consumer,Rhône-Alpes,France,EU,Central,25,3,0.10,6,2,Medium,2011
ES-2011-4500805,TEC-PH-10002623,5/11/2011,9/11/2011,Second Class,Patrick O'Donnell,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,4449,8,0.15,1518,528,High,2011
IT-2011-3528798,TEC-MA-10004772,6/11/2011,8/11/2011,First Class,Corinna Mitchell,Home Office,Pays de la Loire,France,EU,Central,1320,5,0.15,357,390,Critical,2011
ES-2011-4919091,FUR-CH-10002970,9/11/2011,12/11/2011,Second Class,Alan Shonely,Consumer,Ile-de-France,France,EU,Central,188,3,0.10,23,11,Medium,2011
IT-2011-5348771,OFF-ST-10001222,1/12/2011,5/12/2011,Standard Class,Steven Cartwright,Consumer,Ile-de-France,France,EU,Central,392,9,0.10,-44,30,Medium,2011
ES-2011-3341008,TEC-CO-10002269,2/12/2011,3/12/2011,First Class,Alan Hwang,Consumer,Ile-de-France,France,EU,Central,379,3,0.15,152,81,Medium,2011
ES-2011-4141275,OFF-AP-10004825,3/12/2011,8/12/2011,Standard Class,Nancy Lomonaco,Home Office,Rhône-Alpes,France,EU,Central,144,3,0.10,35,15,Medium,2011
ES-2011-2072928,FUR-CH-10000685,6/12/2011,11/12/2011,Standard Class,Barry Franz,Home Office,Rhône-Alpes,France,EU,Central,1234,3,0.10,370,58,Medium,2011
ES-2011-5898391,FUR-CH-10002477,9/12/2011,10/12/2011,First Class,Matthew Grinstein,Home Office,Languedoc-Roussillon,France,EU,Central,428,1,0.10,138,166,High,2011
ES-2012-3144294,OFF-ST-10004489,5/1/2012,9/1/2012,Standard Class,Deanra Eno,Home Office,Ile-de-France,France,EU,Central,893,5,0.10,347,77,Medium,2012
ES-2012-4132905,OFF-AP-10000172,2/2/2012,7/2/2012,Second Class,Ralph Kennedy,Consumer,Franche-Comté,France,EU,Central,98,2,0.10,14,10,Medium,2012
