order_id,product_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,sales,quantity,discount,profit,shipping_cost,order_priority,year
ID-2013-25329,TEC-PH-10001585,5/2/2013,9/2/2013,Standard Class,Roland Fjeld,Consumer,Western Australia,Australia,APAC,Oceania,878,7,0.1,87.675,49.01,Medium,2013
IN-2013-44460,TEC-PH-10002428,5/3/2013,6/3/2013,First Class,Eric Barreto,Consumer,Victoria,Australia,APAC,Oceania,198,3,0.1,-15.435,54.67,Critical,2013
IN-2013-56794,FUR-CH-10000027,5/4/2013,9/4/2013,Second Class,Erin Smith,Corporate,Western Australia,Australia,APAC,Oceania,826,2,0.1,27.54,107.54,High,2013
IN-2013-76828,TEC-PH-10004675,5/5/2013,9/5/2013,Standard Class,Tony Chapman,Home Office,Victoria,Australia,APAC,Oceania,751,5,0.1,175.035,70.73,Medium,2013
IN-2013-62898,TEC-AC-10004016,7/5/2013,9/5/2013,Second Class,Ryan Akin,Consumer,Victoria,Australia,APAC,Oceania,83,3,0.1,12.96,15.37,High,2013
IN-2013-63745,FUR-BO-10001212,1/6/2013,4/6/2013,Second Class,Natalie Fritzler,Consumer,Victoria,Australia,APAC,Oceania,793,2,0.1,8.766,51.74,Medium,2013
IN-2013-27296,OFF-BI-10003784,4/6/2013,8/6/2013,Standard Class,Mitch Gastineau,Corporate,Western Australia,Australia,APAC,Oceania,28,3,0.1,11.187,4.11,High,2013
ID-2013-24545,OFF-AR-10003446,6/6/2013,12/6/2013,Standard Class,Chuck Magee,Consumer,South Australia,Australia,APAC,Oceania,99,5,0.1,-11.055,7.55,Medium,2013
IN-2013-17146,OFF-SU-10004766,6/6/2013,10/6/2013,Standard Class,Roy Französisch,Consumer,Victoria,Australia,APAC,Oceania,44,1,0.1,17.391,2.12,Medium,2013
IN-2013-60812,OFF-ST-10001753,10/6/2013,12/6/2013,First Class,Rose O'Brian,Consumer,Victoria,Australia,APAC,Oceania,308,7,0.1,17.01,41,Medium,2013
ID-2013-57585,FUR-BO-10001822,6/8/2013,12/8/2013,Standard Class,Dan Campbell,Consumer,Western Australia,Australia,APAC,Oceania,651,2,0.1,-50.712,74.95,Medium,2013
IN-2013-12736,OFF-AP-10002573,2/9/2013,6/9/2013,Standard Class,Brian Moss,Corporate,South Australia,Australia,APAC,Oceania,488,1,0.1,59.583,36.41,Medium,2013
IN-2013-70948,TEC-CO-10000786,5/9/2013,9/9/2013,Standard Class,Pauline Johnson,Consumer,Northern Territory,Australia,APAC,Oceania,576,2,0.1,57.534,67.6,High,2013
ID-2013-30705,OFF-AR-10004614,9/9/2013,11/9/2013,Second Class,Marc Crier,Consumer,Tasmania,Australia,APAC,Oceania,26,1,0.1,6.708,3.53,High,2013
IN-2013-10965,TEC-CO-10000562,1/10/2013,2/10/2013,First Class,Chad McGuire,Consumer,South Australia,Australia,APAC,Oceania,1943,6,0.1,258.93,499.62,High,2013
IN-2013-11420,OFF-LA-10004894,6/10/2013,11/10/2013,Standard Class,Sarah Foster,Consumer,Victoria,Australia,APAC,Oceania,30,3,0.1,11.673,3.42,High,2013
IN-2013-60182,OFF-LA-10000668,4/11/2013,9/11/2013,Standard Class,Deborah Brumfield,Home Office,Victoria,Australia,APAC,Oceania,39,4,0.1,17.364,0.91,Medium,2013
ID-2013-69247,FUR-BO-10000699,7/11/2013,10/11/2013,Second Class,Katherine Hughes,Consumer,Western Australia,Australia,APAC,Oceania,900,6,0.1,9.972,135.97,High,2013
ID-2013-29144,OFF-ST-10004830,9/11/2013,12/11/2013,First Class,Olvera Toch,Consumer,Victoria,Australia,APAC,Oceania,356,2,0.1,-31.722,48.17,Medium,2013
IN-2013-71585,FUR-CH-10000974,3/12/2013,6/12/2013,Second Class,Bart Folk,Consumer,South Australia,Australia,APAC,Oceania,1705,4,0.1,378.876,403.46,Critical,2013
ID-2013-32903,OFF-ST-10002292,4/12/2013,9/12/2013,Second Class,Steven Ward,Corporate,Western Australia,Australia,APAC,Oceania,1680,9,0.1,-149.364,122.24,Medium,2013
IN-2014-47134,TEC-MA-10002134,1/1/2014,5/1/2014,Standard Class,Kean Nguyen,Corporate,Victoria,Australia,APAC,Oceania,846,3,0.1,46.998,46.2,Medium,2014
IN-2014-57403,OFF-FA-10000136,4/2/2014,8/2/2014,Standard Class,Eugene Hildebrand,Home Office,Victoria,Australia,APAC,Oceania,38,3,0.1,1.638,4.28,High,2014
IN-2014-25679,OFF-ST-10000344,4/2/2014,8/2/2014,Standard Class,Jonathan Howell,Consumer,Victoria,Australia,APAC,Oceania,54,3,0.1,10.242,2.69,Medium,2014
IN-2014-46665,OFF-AP-10001815,5/2/2014,9/2/2014,Standard Class,Ken Black,Corporate,Western Australia,Australia,APAC,Oceania,1419,3,0.1,110.313,79.01,Medium,2014
IN-2014-59426,TEC-CO-10003448,11/2/2014,11/2/2014,Same Day,Clay Cheatham,Consumer,South Australia,Australia,APAC,Oceania,1028,8,0.1,182.688,332.2,Critical,2014
IN-2014-61015,OFF-BI-10000854,3/3/2014,7/3/2014,Standard Class,Erin Ashbrook,Corporate,Victoria,Australia,APAC,Oceania,60,5,0.1,3.24,8.52,High,2014
ID-2014-42584,FUR-FU-10000422,6/3/2014,11/3/2014,Standard Class,Joy Bell-,Consumer,Western Australia,Australia,APAC,Oceania,374,8,0.1,-4.32,19.83,Medium,2014
IN-2014-21087,FUR-CH-10000351,7/3/2014,12/3/2014,Standard Class,Phillina Ober,Home Office,Victoria,Australia,APAC,Oceania,264,5,0.1,79.005,21.17,High,2014
ID-2014-58096,FUR-FU-10002722,11/3/2014,12/3/2014,First Class,Michelle Tran,Home Office,Tasmania,Australia,APAC,Oceania,182,4,0.1,-4.104,34.21,High,2014
ID-2014-42577,TEC-CO-10002316,3/4/2014,7/4/2014,Standard Class,Eleni McCrary,Corporate,South Australia,Australia,APAC,Oceania,1415,11,0.1,235.521,131.37,Medium,2014
IN-2014-49395,TEC-AC-10002335,4/4/2014,9/4/2014,Standard Class,Shirley Daniels,Home Office,South Australia,Australia,APAC,Oceania,414,4,0.1,-32.208,29.97,Medium,2014
IN-2014-48086,OFF-ST-10000007,7/4/2014,9/4/2014,First Class,Brian Dahlen,Consumer,South Australia,Australia,APAC,Oceania,247,2,0.1,109.872,18.73,Medium,2014
IN-2014-20961,OFF-LA-10004430,9/4/2014,10/4/2014,First Class,Parhena Norris,Home Office,Victoria,Australia,APAC,Oceania,43,4,0.1,17.46,16.86,Critical,2014
IN-2014-48205,FUR-CH-10000187,5/5/2014,8/5/2014,First Class,Allen Goldenen,Consumer,South Australia,Australia,APAC,Oceania,100,2,0.1,16.614,18.77,High,2014
ID-2014-32476,TEC-AC-10004108,8/5/2014,12/5/2014,Second Class,Matthew Clasen,Corporate,Western Australia,Australia,APAC,Oceania,1774,8,0.1,492.624,144.86,Medium,2014
IN-2014-68204,TEC-CO-10003759,3/6/2014,9/6/2014,Standard Class,Maribeth Yedwab,Corporate,Western Australia,Australia,APAC,Oceania,573,2,0.1,222.822,41.93,Low,2014
IN-2014-40484,OFF-PA-10003511,5/7/2014,9/7/2014,Standard Class,Sam Zeldin,Home Office,South Australia,Australia,APAC,Oceania,133,7,0.1,58.947,11.11,Medium,2014
IN-2014-63388,TEC-AC-10000896,7/7/2014,11/7/2014,Standard Class,Maya Herman,Corporate,Victoria,Australia,APAC,Oceania,373,7,0.1,28.875,39.22,Medium,2014
ID-2014-20569,OFF-SU-10004462,8/7/2014,10/7/2014,Second Class,Cassandra Brandow,Consumer,Tasmania,Australia,APAC,Oceania,110,6,0.1,-7.326,22.15,Critical,2014
IN-2014-61792,OFF-AP-10002244,5/8/2014,6/8/2014,First Class,Mitch Webber,Consumer,Western Australia,Australia,APAC,Oceania,4192,9,0.1,1164.267,614.34,High,2014
IN-2014-78816,OFF-EN-10000657,5/8/2014,12/8/2014,Standard Class,Joseph Holt,Consumer,Victoria,Australia,APAC,Oceania,127,6,0.1,32.49,9.79,Low,2014
ID-2014-34730,OFF-ST-10000351,6/8/2014,10/8/2014,Standard Class,Sally Matthias,Consumer,Victoria,Australia,APAC,Oceania,43,1,0.1,-4.32,3.84,Medium,2014
IN-2014-77276,TEC-CO-10000560,8/8/2014,10/8/2014,Second Class,Anna Häberlin,Corporate,Victoria,Australia,APAC,Oceania,264,2,0.1,-23.556,87.48,Critical,2014
IN-2014-21451,FUR-BO-10004806,3/9/2014,8/9/2014,Standard Class,Sean Wendt,Home Office,South Australia,Australia,APAC,Oceania,269,2,0.1,83.688,32.43,Medium,2014
IN-2014-42941,FUR-BO-10004230,4/9/2014,5/9/2014,First Class,Scot Wooten,Consumer,Victoria,Australia,APAC,Oceania,444,4,0.1,153.06,72.31,High,2014
IN-2014-14913,OFF-AR-10004656,4/9/2014,10/9/2014,Standard Class,Tamara Chand,Corporate,Western Australia,Australia,APAC,Oceania,352,8,0.1,46.824,13.13,Medium,2014
IN-2014-73377,FUR-BO-10001212,5/9/2014,11/9/2014,Standard Class,Lauren Leatherbury,Consumer,Victoria,Australia,APAC,Oceania,793,2,0.1,8.766,72.96,Medium,2014
IN-2014-74301,OFF-FA-10000899,1/10/2014,5/10/2014,Standard Class,Benjamin Patterson,Consumer,Tasmania,Australia,APAC,Oceania,148,9,0.1,65.637,11.19,Medium,2014
IN-2014-70507,TEC-MA-10002874,5/10/2014,11/10/2014,Standard Class,Seth Vernon,Consumer,Victoria,Australia,APAC,Oceania,527,5,0.1,81.885,47.92,Medium,2014
IN-2014-61344,FUR-CH-10002247,7/10/2014,9/10/2014,First Class,Bill Tyler,Corporate,Victoria,Australia,APAC,Oceania,1241,3,0.1,124.011,193.21,High,2014
IN-2014-43263,TEC-AC-10002884,7/10/2014,10/10/2014,Second Class,Nathan Mautz,Home Office,Western Australia,Australia,APAC,Oceania,378,5,0.1,113.505,115.98,Critical,2014
IN-2014-53693,TEC-CO-10001501,8/10/2014,9/10/2014,Same Day,Bruce Geld,Consumer,Victoria,Australia,APAC,Oceania,172,1,0.1,9.546,9.13,High,2014
IN-2014-57158,FUR-CH-10001415,4/11/2014,8/11/2014,Second Class,Edward Hooks,Corporate,Victoria,Australia,APAC,Oceania,845,2,0.1,197.244,34.33,Medium,2014
IN-2014-11553,OFF-AP-10002351,5/11/2014,5/11/2014,Same Day,Lisa Ryan,Corporate,Western Australia,Australia,APAC,Oceania,451,1,0.1,150.252,56.66,High,2014
ID-2014-54687,FUR-BO-10004161,6/11/2014,8/11/2014,First Class,Chad Sievert,Consumer,Victoria,Australia,APAC,Oceania,342,3,0.1,-30.393,40.65,Medium,2014
ID-2014-75281,OFF-ST-10002791,8/11/2014,8/11/2014,Same Day,Bart Pistole,Corporate,Victoria,Australia,APAC,Oceania,148,3,0.1,-16.398,19.89,Medium,2014
IN-2014-48079,OFF-PA-10001968,2/12/2014,6/12/2014,Second Class,Sonia Sunley,Consumer,Western Australia,Australia,APAC,Oceania,55,2,0.1,15.342,6.41,High,2014
ID-2014-64165,OFF-AP-10000534,3/12/2014,5/12/2014,Second Class,Claire Gute,Consumer,Northern Territory,Australia,APAC,Oceania,465,6,0.1,98.118,60.09,High,2014
IN-2014-28388,FUR-CH-10000025,3/12/2014,9/12/2014,Standard Class,Ricardo Emerson,Consumer,Western Australia,Australia,APAC,Oceania,902,7,0.1,100.128,44.44,Medium,2014
IN-2014-13324,TEC-PH-10000169,9/12/2014,11/12/2014,First Class,Mike Pelletier,Home Office,Western Australia,Australia,APAC,Oceania,1725,3,0.1,747.612,479.94,High,2014
IN-2011-61302,TEC-PH-10004664,10/1/2011,11/1/2011,First Class,Dan Lawera,Consumer,Queensland,Australia,APAC,Oceania,2875,5,0.1,511.095,665.27,Medium,2011
IN-2011-34800,FUR-CH-10001752,2/3/2011,6/3/2011,Standard Class,Giulietta Dortch,Corporate,Queensland,Australia,APAC,Oceania,258,3,0.1,31.482,28.53,Medium,2011
IN-2011-68302,OFF-PA-10004613,3/6/2011,6/6/2011,Second Class,Sandra Flanagan,Consumer,Queensland,Australia,APAC,Oceania,161,6,0.1,1.746,17.85,Medium,2011
IN-2011-11539,TEC-CO-10004997,6/6/2011,12/6/2011,Standard Class,Annie Thurman,Consumer,Queensland,Australia,APAC,Oceania,1717,5,0.1,725.085,140.62,Low,2011
IN-2011-64326,OFF-AP-10003917,7/6/2011,11/6/2011,Second Class,Daniel Raglin,Home Office,Queensland,Australia,APAC,Oceania,4624,9,0.1,1644.03,427.46,Medium,2011
IN-2011-14017,TEC-PH-10004281,7/6/2011,12/6/2011,Second Class,Todd Boyes,Corporate,Queensland,Australia,APAC,Oceania,1069,7,0.1,391.944,143.58,Medium,2011
IN-2011-16985,FUR-BO-10001471,3/10/2011,8/10/2011,Standard Class,Frank Preis,Consumer,Queensland,Australia,APAC,Oceania,1568,4,0.1,661.86,89.78,Medium,2011
IN-2011-41660,TEC-PH-10000497,5/10/2011,11/10/2011,Standard Class,Vivek Gonzalez,Consumer,Queensland,Australia,APAC,Oceania,245,4,0.1,67.968,12.61,Medium,2011
IN-2011-28087,OFF-AP-10004246,3/11/2011,5/11/2011,Second Class,Dave Poirier,Corporate,Queensland,Australia,APAC,Oceania,2527,5,0.1,561.48,689.8,Critical,2011
IN-2011-43375,TEC-PH-10004664,7/12/2011,11/12/2011,Standard Class,Sample Company A,Home Office,Queensland,Australia,APAC,Oceania,2875,5,0.1,511.095,302.01,High,2011
IN-2011-76898,TEC-PH-10003572,9/12/2011,11/12/2011,Second Class,Thais Sissman,Consumer,Queensland,Australia,APAC,Oceania,235,4,0.1,81.012,19.39,High,2011
ID-2012-20037,FUR-FU-10002972,3/1/2012,7/1/2012,Standard Class,Barry Gonzalez,Consumer,Queensland,Australia,APAC,Oceania,54,3,0.1,-0.009,2.86,Medium,2012
IN-2012-72964,FUR-CH-10000660,6/2/2012,9/2/2012,First Class,John Castell,Consumer,Queensland,Australia,APAC,Oceania,820,2,0.1,191.316,320.92,Critical,2012
IN-2012-15039,TEC-PH-10003613,7/2/2012,10/2/2012,First Class,Chuck Clark,Home Office,Queensland,Australia,APAC,Oceania,492,4,0.1,54.624,57.5,Critical,2012
IN-2012-69625,OFF-SU-10001686,6/3/2012,11/3/2012,Standard Class,Paul Van Hugh,Home Office,Queensland,Australia,APAC,Oceania,271,7,0.1,24.045,14.73,Medium,2012
IN-2012-59433,FUR-CH-10003097,7/3/2012,10/3/2012,First Class,Maria Zettner,Home Office,Queensland,Australia,APAC,Oceania,461,4,0.1,66.564,109.26,High,2012
IN-2012-62842,TEC-PH-10004933,3/5/2012,7/5/2012,Second Class,Resi Pölking,Consumer,Queensland,Australia,APAC,Oceania,198,3,0.1,70.353,36.81,High,2012
IN-2012-40225,TEC-CO-10002697,4/5/2012,10/5/2012,Standard Class,Heather Jas,Home Office,Queensland,Australia,APAC,Oceania,1018,3,0.1,214.857,111.07,Low,2012
IN-2012-58621,OFF-SU-10004304,4/5/2012,9/5/2012,Standard Class,Anthony O'Donnell,Corporate,Queensland,Australia,APAC,Oceania,74,3,0.1,12.24,6.21,Medium,2012
IN-2012-14206,TEC-CO-10000953,7/5/2012,10/5/2012,First Class,Gary McGarr,Consumer,Queensland,Australia,APAC,Oceania,973,3,0.1,194.427,213.19,High,2012
IN-2012-75169,FUR-BO-10004771,6/9/2012,8/9/2012,Second Class,Xylona Preis,Consumer,Queensland,Australia,APAC,Oceania,1112,3,0.1,135.855,188.21,High,2012
IN-2012-61043,OFF-BI-10001744,7/9/2012,9/9/2012,Second Class,Joe Elijah,Consumer,Queensland,Australia,APAC,Oceania,46,1,0.1,0.501,5.85,High,2012
IN-2012-70339,OFF-SU-10001618,10/9/2012,10/9/2012,Same Day,Janet Lee,Consumer,Queensland,Australia,APAC,Oceania,52,2,0.1,14.904,9.06,Critical,2012
IN-2012-66153,OFF-ST-10000546,6/12/2012,8/12/2012,Second Class,Andrew Roberts,Consumer,Queensland,Australia,APAC,Oceania,183,1,0.1,69.078,18.31,High,2012
ID-2013-78382,OFF-SU-10000885,4/1/2013,6/1/2013,First Class,Helen Wasserman,Corporate,Queensland,Australia,APAC,Oceania,93,3,0.1,-8.307,11.95,Medium,2013
ID-2013-79964,OFF-ST-10003445,5/1/2013,6/1/2013,First Class,Roland Schwarz,Corporate,Queensland,Australia,APAC,Oceania,84,3,0.1,-6.561,13.45,Medium,2013
IN-2013-50074,OFF-ST-10001357,7/1/2013,11/1/2013,Standard Class,Mike Vittorini,Consumer,Queensland,Australia,APAC,Oceania,1603,9,0.1,142.344,113.3,Medium,2013
ID-2013-29151,TEC-AC-10001352,6/2/2013,10/2/2013,Standard Class,Eric Barreto,Consumer,Queensland,Australia,APAC,Oceania,199,4,0.1,2.1,25.54,High,2013
IN-2013-28227,OFF-PA-10004326,1/3/2013,7/3/2013,Standard Class,Mark Cousins,Corporate,Queensland,Australia,APAC,Oceania,30,2,0.1,0.66,2.14,Medium,2013
IN-2013-22109,FUR-BO-10004529,4/3/2013,8/3/2013,Standard Class,David Wiener,Corporate,Queensland,Australia,APAC,Oceania,756,5,0.1,16.785,72.53,High,2013
IN-2013-47680,TEC-AC-10002884,7/3/2013,11/3/2013,Standard Class,John Grady,Corporate,Queensland,Australia,APAC,Oceania,454,6,0.1,136.206,40.98,Medium,2013
IN-2013-11994,TEC-AC-10003668,7/3/2013,9/3/2013,Second Class,Denise Leinenbach,Consumer,Queensland,Australia,APAC,Oceania,207,2,0.1,41.298,17.38,Medium,2013
IN-2013-75477,OFF-BI-10000340,5/4/2013,10/4/2013,Standard Class,Henry MacAllister,Consumer,Queensland,Australia,APAC,Oceania,87,2,0.1,0,6.61,Medium,2013
ID-2013-73993,OFF-SU-10003834,1/5/2013,5/5/2013,Standard Class,Craig Reiter,Consumer,Queensland,Australia,APAC,Oceania,173,4,0.1,53.844,17.59,Medium,2013
IN-2013-33169,OFF-AR-10001073,7/5/2013,12/5/2013,Standard Class,Tracy Blumstein,Consumer,Queensland,Australia,APAC,Oceania,254,12,0.1,76.176,32.26,High,2013
IN-2013-24762,OFF-LA-10002806,7/5/2013,12/5/2013,Second Class,Alejandro Ballentine,Home Office,Queensland,Australia,APAC,Oceania,113,11,0.1,48.543,16.2,Medium,2013
IN-2013-62429,OFF-AR-10004486,9/5/2013,9/5/2013,Same Day,Sung Chung,Consumer,Queensland,Australia,APAC,Oceania,91,2,0.1,16.116,9.59,Medium,2013
ID-2013-12540,OFF-FA-10001045,3/6/2013,4/6/2013,First Class,Kelly Williams,Consumer,Queensland,Australia,APAC,Oceania,18,2,0.1,-0.408,6.83,Critical,2013
IN-2013-16117,OFF-AP-10001191,1/8/2013,3/8/2013,First Class,Marina Lichtenstein,Corporate,Queensland,Australia,APAC,Oceania,264,3,0.1,23.454,17.18,Critical,2013
ID-2013-23971,FUR-BO-10001342,5/9/2013,10/9/2013,Second Class,Matt Connell,Corporate,Queensland,Australia,APAC,Oceania,804,6,0.1,-89.352,61.92,Medium,2013
ID-2013-36242,FUR-BO-10004821,6/9/2013,8/9/2013,Second Class,Troy Staebel,Consumer,Queensland,Australia,APAC,Oceania,659,6,0.1,-0.162,137.9,High,2013
ID-2013-30089,TEC-PH-10002299,6/9/2013,6/9/2013,Same Day,Dennis Kane,Consumer,Queensland,Australia,APAC,Oceania,198,3,0.1,13.14,30.28,High,2013
IN-2013-59160,FUR-BO-10000203,9/9/2013,9/9/2013,Same Day,John Huston,Consumer,Queensland,Australia,APAC,Oceania,697,2,0.1,247.722,75.27,High,2013
IN-2013-66272,OFF-PA-10000382,1/10/2013,2/10/2013,First Class,Jim Kriz,Home Office,Queensland,Australia,APAC,Oceania,84,3,0.1,28.98,5.94,Medium,2013
IN-2013-71354,OFF-ST-10002395,3/10/2013,7/10/2013,Standard Class,Maribeth Yedwab,Corporate,Queensland,Australia,APAC,Oceania,1714,9,0.1,647.595,52.27,Medium,2013
IN-2013-41681,OFF-AR-10004780,3/10/2013,8/10/2013,Standard Class,Maurice Satty,Consumer,Queensland,Australia,APAC,Oceania,60,3,0.1,25.29,4.1,Medium,2013
IN-2013-47729,OFF-SU-10003105,4/10/2013,4/10/2013,Same Day,Eva Jacobs,Consumer,Queensland,Australia,APAC,Oceania,339,8,0.1,30.048,27.53,Medium,2013
ID-2013-53833,TEC-PH-10003556,1/11/2013,5/11/2013,Standard Class,Joe Elijah,Consumer,Queensland,Australia,APAC,Oceania,888,8,0.1,246.456,94.65,Medium,2013
ID-2013-62163,FUR-BO-10001501,5/11/2013,11/11/2013,Standard Class,Max Jones,Consumer,Queensland,Australia,APAC,Oceania,742,2,0.1,271.992,72.51,Medium,2013
IN-2013-64130,TEC-CO-10004507,6/12/2013,8/12/2013,Second Class,Charles Sheldon,Corporate,Queensland,Australia,APAC,Oceania,344,2,0.1,126.114,54.67,Critical,2013
IN-2014-62254,OFF-AP-10000510,3/1/2014,5/1/2014,Second Class,Edward Becker,Corporate,Queensland,Australia,APAC,Oceania,69,2,0.1,6.138,11.07,High,2014
IN-2014-25196,OFF-AR-10001965,3/1/2014,8/1/2014,Standard Class,Sarah Jordon,Consumer,Queensland,Australia,APAC,Oceania,216,9,0.1,28.62,7.37,Medium,2014
ID-2014-34821,TEC-CO-10003819,5/3/2014,10/3/2014,Standard Class,Kimberly Carter,Corporate,Queensland,Australia,APAC,Oceania,862,4,0.1,-95.76,51.83,Medium,2014
IN-2014-32462,OFF-LA-10002020,5/3/2014,6/3/2014,Same Day,Shaun Chance,Corporate,Queensland,Australia,APAC,Oceania,58,5,0.1,8.295,15.86,High,2014
ID-2014-12918,OFF-PA-10001236,7/3/2014,11/3/2014,Standard Class,Alan Shonely,Consumer,Queensland,Australia,APAC,Oceania,161,8,0.1,-7.368,18.66,High,2014
IN-2014-25952,OFF-SU-10004401,1/4/2014,4/4/2014,First Class,Ruben Dartt,Consumer,Queensland,Australia,APAC,Oceania,314,7,0.1,87.276,38.55,High,2014
IN-2014-40421,TEC-CO-10001630,1/5/2014,4/5/2014,First Class,Sarah Bern,Consumer,Queensland,Australia,APAC,Oceania,513,4,0.1,193.608,188.92,High,2014
IN-2014-19169,OFF-PA-10004380,6/5/2014,10/5/2014,Standard Class,Thomas Boland,Corporate,Queensland,Australia,APAC,Oceania,116,7,0.1,2.457,12.13,Medium,2014
IN-2014-26260,OFF-AR-10003554,7/5/2014,9/5/2014,Second Class,Mary O'Rourke,Consumer,Queensland,Australia,APAC,Oceania,223,5,0.1,32.115,20.6,Medium,2014
ID-2014-31160,OFF-AP-10000335,3/6/2014,4/6/2014,First Class,Darrin Martin,Consumer,Queensland,Australia,APAC,Oceania,1754,7,0.1,214.368,187.45,High,2014
IN-2014-24013,OFF-LA-10000506,1/8/2014,4/8/2014,First Class,Naresj Patel,Consumer,Queensland,Australia,APAC,Oceania,20,2,0.1,4.11,7.44,Critical,2014
IN-2014-53077,OFF-PA-10000344,1/8/2014,5/8/2014,Standard Class,Alejandro Savely,Corporate,Queensland,Australia,APAC,Oceania,76,4,0.1,33.792,3.22,Medium,2014
IN-2014-57662,OFF-BI-10002424,5/8/2014,10/8/2014,Standard Class,Deborah Brumfield,Home Office,Queensland,Australia,APAC,Oceania,58,5,0.1,19.95,0.01,Medium,2014
IN-2014-59944,TEC-PH-10004509,6/8/2014,10/8/2014,Standard Class,Bobby Odegard,Consumer,Queensland,Australia,APAC,Oceania,458,3,0.1,111.843,39.54,Medium,2014
IN-2014-11259,OFF-SU-10004198,6/8/2014,8/8/2014,First Class,Fred Harton,Consumer,Queensland,Australia,APAC,Oceania,108,5,0.1,3.495,17.41,Medium,2014
IN-2014-56815,OFF-BI-10003582,8/8/2014,12/8/2014,Standard Class,Ross DeVincentis,Home Office,Queensland,Australia,APAC,Oceania,32,4,0.1,9.096,1.31,Medium,2014
ID-2014-46700,OFF-FA-10001045,3/10/2014,8/10/2014,Standard Class,Penelope Sewall,Home Office,Queensland,Australia,APAC,Oceania,18,2,0.1,-0.408,1.44,High,2014
IN-2014-29697,TEC-CO-10003702,6/10/2014,6/10/2014,Same Day,Jasper Cacioppo,Consumer,Queensland,Australia,APAC,Oceania,793,6,0.1,343.836,69.89,High,2014
IN-2014-18049,TEC-CO-10001407,3/11/2014,5/11/2014,First Class,Dean Katz,Corporate,Queensland,Australia,APAC,Oceania,264,2,0.1,44.022,78.93,Critical,2014
IN-2014-22228,FUR-CH-10000351,6/11/2014,10/11/2014,Second Class,Ed Jacobs,Consumer,Queensland,Australia,APAC,Oceania,369,7,0.1,110.607,51.63,Medium,2014
IN-2014-24657,FUR-FU-10000556,6/11/2014,10/11/2014,Standard Class,Khloe Miller,Consumer,Queensland,Australia,APAC,Oceania,129,9,0.1,6.966,9.1,Medium,2014
IN-2014-47848,OFF-LA-10001658,8/11/2014,12/11/2014,Standard Class,Carl Jackson,Corporate,Queensland,Australia,APAC,Oceania,20,3,0.1,0.621,3.04,High,2014
IN-2014-34352,TEC-MA-10000605,1/12/2014,5/12/2014,Standard Class,James Galang,Consumer,Queensland,Australia,APAC,Oceania,306,2,0.1,47.55,13.92,Medium,2014
ID-2014-68085,FUR-CH-10001147,5/12/2014,8/12/2014,First Class,Theresa Coyne,Corporate,Queensland,Australia,APAC,Oceania,897,6,0.1,-10.044,150.43,High,2014
IN-2014-24853,OFF-BI-10000006,5/12/2014,11/12/2014,Standard Class,Michelle Moray,Consumer,Queensland,Australia,APAC,Oceania,92,6,0.1,11.052,8.78,Medium,2014
ID-2014-52580,FUR-CH-10002247,6/12/2014,12/12/2014,Standard Class,Tom Boeckenhauer,Consumer,Queensland,Australia,APAC,Oceania,1655,4,0.1,165.348,59.47,Medium,2014
IN-2011-47883,OFF-SU-10000618,1/1/2011,8/1/2011,Standard Class,Joseph Holt,Consumer,New South Wales,Australia,APAC,Oceania,120,3,0.1,36.036,9.72,Medium,2011
IN-2011-79397,OFF-AP-10000304,3/1/2011,3/1/2011,Same Day,Kean Nguyen,Corporate,New South Wales,Australia,APAC,Oceania,276,1,0.1,110.412,125.32,Critical,2011
IN-2011-35857,FUR-FU-10001507,2/2/2011,7/2/2011,Standard Class,Duane Noonan,Consumer,New South Wales,Australia,APAC,Oceania,34,2,0.1,7.92,1.77,Medium,2011
IN-2011-74252,TEC-CO-10003982,2/4/2011,6/4/2011,Second Class,Emily Burns,Consumer,New South Wales,Australia,APAC,Oceania,228,2,0.1,83.7,31.09,High,2011
ID-2011-54176,OFF-BI-10001399,3/5/2011,9/5/2011,Standard Class,Andrew Roberts,Consumer,New South Wales,Australia,APAC,Oceania,28,3,0.1,2.151,1.94,Medium,2011
IN-2011-35920,TEC-AC-10002649,3/6/2011,6/6/2011,First Class,Stewart Carmichael,Corporate,New South Wales,Australia,APAC,Oceania,384,5,0.1,110.91,107.7,High,2011
IN-2011-23117,FUR-CH-10001465,6/6/2011,10/6/2011,Standard Class,Aaron Smayling,Corporate,New South Wales,Australia,APAC,Oceania,884,6,0.1,353.43,40.99,Medium,2011
ID-2011-46231,OFF-ST-10004947,4/8/2011,9/8/2011,Standard Class,Pauline Webber,Corporate,New South Wales,Australia,APAC,Oceania,124,1,0.1,-2.769,7.62,Medium,2011
IN-2011-11602,FUR-CH-10004312,2/9/2011,9/9/2011,Standard Class,Art Ferguson,Consumer,New South Wales,Australia,APAC,Oceania,213,5,0.1,33.15,31.13,Low,2011
ID-2011-28927,OFF-LA-10003505,3/11/2011,9/11/2011,Standard Class,Frank Preis,Consumer,New South Wales,Australia,APAC,Oceania,51,5,0.1,1.68,5.45,Medium,2011
IN-2011-25889,FUR-BO-10000035,7/12/2011,11/12/2011,Standard Class,Ben Peterman,Corporate,New South Wales,Australia,APAC,Oceania,2596,7,0.1,923.013,47.83,Medium,2011
